Título,Status
A ASSISTENTE DO VILÃO,Lido
A CURANDEIRA DE ZALINDOV,Desejado
A DESTRUIDORA DE CASAMENTOS,Lido
A FABULOSA CASA COM PERNAS,Desejado
A GUARDA COSTA,Lido
A GUERRA DOS FURACÕES,Desejado
A INCRÍVEL LAVANDERIA DOS CORAÇÕES,Lido
A LISTA DE COISAS SUSPEITAS,Lido
A MALDITA SORTE DE CRUZAR O SEU CAMINHO,Lido
A SOCIEDADE SUPERSECRETA DE BRUXAS REBELDES,Lido
ACADEMIA DOS CASOS ARQUIVADOS,Lido
ALIADA DO VILÃO,Desejado
ALTO TEOR AMOROSO,Desejado
AMAR É RELATIVO,Desejado
AMOR EM JOGO,Desejado
AMOR NO TEMPO DOS SERIAIS KILLERS,Desejado
APOSTA FINAL,Lido
APRENDIZ DE VILÃO,Lido
ATÉ QUE O INFERNO NOS SEPARE,Lido
CAÇADOR SEM CORAÇÃO,Desejado
CASADOS MAS NEM TANTO,Desejado
CASAMENTO DEZEMBRO,Lido
CHAMA DE FERRO,Desejado
COMO SOBREVIVER A UM FILME DE TERROR,Desejado
CONFLITOS DE SANGUE,Lido
CORDIALMENTE CRUEL,Desejado
CUTELO E O CORVO,Lido
DE REPENDE ADULTA,Lido
DISQUE T PARA TITIAS,Lido
DIVINOS RIVAIS,Lido
ESTRELAS NAS SOMBRAS,Desejado
FALSIFICADAS,Desejado
GAROTAS SELVAGENS,Desejado
GARRAS,Desejado
HERDEIRO PERDIDO,Lido
INFELIZMENTE SUA,Lido
INSTINTO ASSASSINO,Lido
INTER SEÇÃO,Lido
INTRIGAS DE VERÃO,Desejado
IRMÃOS HAWTHORNE,Lido
JOGOS DE HERANÇA,Lido
"MANSÃO A VENDA, BARÃO INCLUSO",Lido
MELODIA DAS ÁGUAS,Desejado
MESA PRA UM,Desejado
MIL VEZES AMOR,Desejado
MORANDO COM UM VAMPIRO,Lido
NOIVA,Lido
O AMOR DEPOIS DA MINHA VIDA,Desejado
O AMOR NÃO MORREU,Desejado
O GRANDE JOGO,Lido
OLÁ ESTRANHO,Desejado
ONTEM À NOITE,Lido
OS MARIDOS,Lido
PARA SEMPRE SEU,Desejado
PÁSSARO E SERPENTE,Desejado
PENETRA,Lido
PHANTASMA,Desejado
PIOR PADRINHO DA NOIVA,Lido
POWELESS,Lido
PRAZER OU NEGÓCIOS,Desejado
PROCURA-SE UM MARIDO,Desejado
PROMESSAS CRUÉIS,Lido
QUARTA ASA,Lido
REI DA GANÂNCIA,Desejado
SE NÃO FOSSE POR VOCÊ,Lido
SEM OFENSAS,Desejado
SEM TEMPO PARA MATAR,Lido
SERVIÇO DE ATENDIMENTO AOS CORAÇÕES PARTIDOS,Lido
SETE BRUXAS E UM GATO TEMPORÁRIO,Desejado
TODO MUNDO DA MINHA FAMÍLIA JÁ MATOU ALGUÉM,Desejado
TUDO OU NADA,Lido
UM AMOR 5 ESTRELAS,Desejado
UM ENCANTAMENTO DELICADO,Desejado
UM ENCONTRO COM SÓCRATES,Desejado
UM FEITIÇO DE AMOR,Lido
UM FELIZ PRA SEMPRE IMPOSSÍVEL,Desejado
UM HÓSPEDE MISTERIOSO,Desejado
UM VERÃO EM PARIS,Desejado
UMA ALMA PELA METADE,Desejado
UMA ALMA PELA METADE,Desejado
UMA ESCRITORA DE MATAR,Lido
UMA MAGIA FATAL,Desejado
UMA QUESTÃO DE QUÍMICA,Lido
UMA TEMPESTADE DE VERÃO,Lido
